song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
83acf1d0-a356-481f-a394-92667ea0fc49,LOVE U ANYWAY,benno!,DEE862600034,2026-01-23T00:00:00+00:00,154,False,de,0.19,0.79,0.78,0.0,7,0.12,-5.8,0,0.12,88.01,3,0.33,https://assets.soundcharts.com/song/6/5/3/83acf1d0-a356-481f-a394-92667ea0fc49.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2026 do them proud under exclusive license to Epic Records Germany a Sony Music Entertainment company
8619f309-c56a-4e4a-831d-b01a88034385,Beautiful Things,Benson Boone,USWB12307016,2024-01-18T00:00:00+00:00,180,False,en,0.15,0.47,0.47,0.0,10,0.14,-5.69,1,0.06,105.03,3,0.22,https://assets.soundcharts.com/song/a/6/5/8619f309-c56a-4e4a-831d-b01a88034385.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Night Street Records/Warner Records, ℗ 2024 Warner Records Inc."
884cad55-5f30-4a16-b663-90d5e2ade2f1,The Emptiness Machine,LINKIN PARK,USWB12403464,2024-09-05T00:00:00+00:00,190,True,en,0.02,0.47,0.87,0.0,7,0.12,-3.34,1,0.03,184.12,4,0.81,https://assets.soundcharts.com/song/0/3/f/884cad55-5f30-4a16-b663-90d5e2ade2f1.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]","℗ 2024 Linkin Park, LLC under exclusive license to Warner Records Inc."
8a927b4b-ac0d-4ca4-83db-43aedbe6a1d2,Golden,HUNTR/X & EJAE & AUDREY NUNA & REI AMI & KPop Demon Hunters Cast,QZ8BZ2513510,2025-07-25T00:00:00+00:00,194,False,en,0.1,0.65,0.69,0.0,4,0.19,-4.37,0,0.06,122.72,3,0.1,https://assets.soundcharts.com/song/d/0/c/8a927b4b-ac0d-4ca4-83db-43aedbe6a1d2.jpg,"[{""root"": ""asian"", ""sub"": [""asian""]}, {""root"": ""pop"", ""sub"": [""pop"", ""k-pop""]}]","℗ 2025 Netflix Music LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
a11c0647-0bb3-419f-81ca-a51c2da0cc04,tau mich auf,jxlyn,DE1FB2400558,2024-01-01T00:00:00+00:00,110,True,de,0.26,0.89,0.79,0.0,2,0.18,-7.77,1,0.1,124.98,4,0.82,https://assets.soundcharts.com/song/3/b/b/a11c0647-0bb3-419f-81ca-a51c2da0cc04.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",2025 HUMBLE MUSIC GROUP
b1e26ef5-3c77-4f28-bf70-fedb0980bfd7,Shabab(e)s im VIP,Pashanim & Ceren,DECE72501246,2025-04-30T00:00:00+00:00,115,True,de,0.02,0.75,0.6,0.01,11,0.1,-10.11,0,0.13,134.99,4,0.54,https://assets.soundcharts.com/song/7/7/c/b1e26ef5-3c77-4f28-bf70-fedb0980bfd7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2025 Pashanim
cd4a6c27-ca2b-44a1-8bce-c2b3d91e89eb,Komet,Udo Lindenberg & Apache 207,DEA622202192,2023-06-09T00:00:00+00:00,167,False,de,0.29,0.55,0.5,0.0,7,0.12,-5.78,0,0.05,115.02,4,0.35,https://assets.soundcharts.com/song/b/2/a/cd4a6c27-ca2b-44a1-8bce-c2b3d91e89eb.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2023 Feder Musik / Four Music Productions GmbH distributed by Sony Music Entertainment
d34f32b7-e6a6-4566-948d-d01f179dcfb2,AKON,Jazeek,DECE72500346,2025-03-28T00:00:00+00:00,138,True,de,0.13,0.96,0.67,0.0,7,0.08,-7.48,0,0.08,120.04,4,0.85,https://assets.soundcharts.com/song/6/a/6/d34f32b7-e6a6-4566-948d-d01f179dcfb2.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 NINETYNINE MUSIC
d83d13cd-497b-408b-8cfb-71af40721845,Ms. Jackson,Pashanim,DECE72302560,2023-08-24T00:00:00+00:00,147,False,de,0.16,0.77,0.7,0.0,1,0.17,-7.33,1,0.27,81.99,4,0.62,https://assets.soundcharts.com/song/b/7/9/d83d13cd-497b-408b-8cfb-71af40721845.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2023 Pashanim
f0132f6a-7cca-42fa-b540-b565e6251244,Wackelkontakt,Oimara,DEW242400081,2024-08-02T00:00:00+00:00,169,False,de,0.04,0.74,0.77,0.0,7,0.36,-3.01,1,0.29,169.98,4,0.53,https://assets.soundcharts.com/song/a/c/c/f0132f6a-7cca-42fa-b540-b565e6251244.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2024 stereopolrecords
11e826ae-5adb-ab96-bb4b-a0369fe50396,069,Haftbefehl & Bazzazian,DEUM71503851,2015-12-18T00:00:00+00:00,222,True,de,0.35,0.71,0.72,0.0,0,0.13,-5.11,1,0.36,124.38,4,0.29,https://assets.soundcharts.com/song/b/d/a/11e826ae-5adb-ab96-bb4b-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2015 Azzlackz, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH"
1710409c-3bc9-41b9-ae47-5e74f42fec52,Opalite,Taylor Swift,USUG12506438,2025-10-02T00:00:00+00:00,235,False,en,0.08,0.81,0.82,0.0,4,0.07,-5.1,0,0.04,125.0,4,0.77,https://assets.soundcharts.com/song/9/c/b/1710409c-3bc9-41b9-ae47-5e74f42fec52.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Taylor Swift
7126b8aa-194e-4280-acb0-413a57d25786,Ordinary,Alex Warren,USAT22500463,2025-02-07T00:00:00+00:00,186,False,en,0.74,0.45,0.68,0.0,2,0.06,-6.23,1,0.05,112.25,4,0.38,https://assets.soundcharts.com/song/e/4/9/7126b8aa-194e-4280-acb0-413a57d25786.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Atlantic Recording Corporation
9c866abe-4d98-11ea-a1ce-549f35141000,Unwritten - Original Version,Natasha Bedingfield,GBARL0400707,2004-09-06T00:00:00+00:00,259,False,en,0.0,0.76,0.8,0.0,7,0.04,-5.75,0,0.05,99.99,4,0.75,https://assets.soundcharts.com/song/8/9/d/9c866abe-4d98-11ea-a1ce-549f35141000.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",(P) 2004 SONY BMG MUSIC ENTERTAINMENT (UK) Limited
b324f50a-94d0-4455-a2e0-144cca68712d,That’s So True,Gracie Abrams,USUG12406903,2024-10-18T00:00:00+00:00,166,True,en,0.21,0.55,0.81,0.0,1,0.16,-4.17,1,0.04,108.55,4,0.37,https://assets.soundcharts.com/song/0/d/4/b324f50a-94d0-4455-a2e0-144cca68712d.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2024 Gracie Abrams, under exclusive license to Interscope Records"
0ae97601-7a82-4f8a-8612-a36770f903e4,Back outside,Sosa La M,DEE862501832,2025-10-31T00:00:00+00:00,121,True,de,0.16,0.67,0.74,0.0,8,0.15,-5.63,1,0.08,146.05,4,0.15,https://assets.soundcharts.com/song/2/8/a/0ae97601-7a82-4f8a-8612-a36770f903e4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 RCA & GOLD LEAGUE a division of Sony Music Entertainment Germany GmbH
11e826e3-a797-af18-ae83-a0369fe50396,Lush Life,Zara Larsson,SEWEE1500509,2017-03-17T00:00:00+00:00,200,False,en,0.14,0.66,0.74,0.0,7,0.19,-2.86,0,0.05,98.02,4,0.79,https://assets.soundcharts.com/song/7/9/7/11e826e3-a797-af18-ae83-a0369fe50396.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","(P) 2017 Record Company TEN, exclusively licensed by Epic Records, a division of Sony Music Entertainment"
11e8407f-1ce6-7592-bdc6-a0369fe50396,"1999, Pt. III",Haftbefehl,DEUM71403700,2014-11-28T00:00:00+00:00,154,False,de,0.76,0.56,0.6,0.0,4,0.09,-7.82,0,0.07,114.86,4,0.04,https://assets.soundcharts.com/song/6/e/c/11e8407f-1ce6-7592-bdc6-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2014 Azzlackz, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH"
75f52c86-f8e3-452b-89c8-6007bed40c67,Plug,Aymen,DEKF22500525,2025-04-11T00:00:00+00:00,152,True,de,0.01,0.82,0.74,0.0,11,0.17,-6.47,0,0.07,125.98,4,0.78,https://assets.soundcharts.com/song/3/e/8/75f52c86-f8e3-452b-89c8-6007bed40c67.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Moon Boys / Epic distributed by Sony Music Entertainment
e5ff6f8d-c181-4fc8-bcdd-ff841bc1b6b6,WHERE IS MY HUSBAND!,RAYE,QMFME2535037,2025-09-19T00:00:00+00:00,196,False,en,0.06,0.39,0.78,0.0,8,0.14,-7.04,1,0.09,115.94,4,0.63,https://assets.soundcharts.com/song/1/8/1/e5ff6f8d-c181-4fc8-bcdd-ff841bc1b6b6.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2025 RAYE under exclusive license to Human Re Sources
e896a9a1-809d-411c-8800-7207030e8666,Rote Flaggen,Berq,DECE72301636,2023-05-25T00:00:00+00:00,224,True,de,0.76,0.56,0.33,0.0,1,0.18,-12.83,0,0.03,109.8,4,0.15,https://assets.soundcharts.com/song/d/9/0/e896a9a1-809d-411c-8800-7207030e8666.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2023 berq
f3a02705-8ec5-4c58-b2f7-faa7e991f187,Die With A Smile,Lady Gaga & Bruno Mars,USUM72409273,2024-10-16T00:00:00+00:00,251,False,en,0.31,0.52,0.59,0.0,6,0.12,-7.78,0,0.03,157.97,3,0.54,https://assets.soundcharts.com/song/5/c/e/f3a02705-8ec5-4c58-b2f7-faa7e991f187.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2024 Interscope Records
04843a5b-b689-4f70-a8e9-efe5e99c5971,back to friends,sombr,USWB12405502,2024-12-27T00:00:00+00:00,199,False,en,0.0,0.44,0.72,0.0,1,0.09,-2.29,1,0.03,92.86,4,0.24,https://assets.soundcharts.com/song/9/8/6/04843a5b-b689-4f70-a8e9-efe5e99c5971.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""indie rock""]}]",℗ 2024 SMB Music LLC under exclusive license to Warner Records Inc.
4716e31a-8600-4fc8-a9cd-a5a07c0ab66f,Capri Sun,AMO & Aymen,DEKF22500540,2025-05-30T00:00:00+00:00,119,True,de,0.16,0.81,0.84,0.0,4,0.1,-5.55,0,0.24,139.99,4,0.78,https://assets.soundcharts.com/song/0/0/6/4716e31a-8600-4fc8-a9cd-a5a07c0ab66f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Moon Boys / Epic distributed by Sony Music Entertainment
6fc75db4-50e9-4f7c-b130-4a8a24ef85ca,Mockingbird (Album Version),Eminem,USIR10400813,2004-11-12T00:00:00+00:00,250,True,en,0.21,0.64,0.68,0.0,0,0.16,-3.8,1,0.27,84.04,4,0.25,https://assets.soundcharts.com/song/9/e/0/6fc75db4-50e9-4f7c-b130-4a8a24ef85ca.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2004 Aftermath Entertainment/Interscope Records
98b2c633-f133-4451-a4ba-b7da2d4ba87a,Bleib stark,"Aymo, Aymen & AMO",DEKF22501188,2025-10-24T00:00:00+00:00,184,True,de,0.53,0.84,0.71,0.0,3,0.08,-6.27,0,0.06,123.03,4,0.57,https://assets.soundcharts.com/song/3/3/1/98b2c633-f133-4451-a4ba-b7da2d4ba87a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 385i / Moon Boys / Epic distributed by Sony Music Entertainment
d637eebc-6ebd-4f71-97a3-a0643cbe9017,No Broke Boys,Disco Lines & Tinashe,USAT22504362,2025-06-06T00:00:00+00:00,163,True,en,0.34,0.77,0.83,0.11,1,0.09,-7.42,0,0.03,131.0,4,0.96,https://assets.soundcharts.com/song/d/b/e/d637eebc-6ebd-4f71-97a3-a0643cbe9017.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","under exclusive license to Nice Life Recording Company/Atlantic Recording Corporation, ℗ 2025 Good Good Records"
3bb49ad8-85f1-4797-a699-c4dd18454e9f,Eternity,Alex Warren,USAT22503779,2025-07-17T00:00:00+00:00,189,False,en,0.58,0.62,0.42,0.0,7,0.12,-7.85,0,0.04,137.68,4,0.43,https://assets.soundcharts.com/song/1/f/5/3bb49ad8-85f1-4797-a699-c4dd18454e9f.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Atlantic Recording Corporation
9a6a9130-1c35-4dad-a852-d40be4ec21a9,Raindance (feat. Tems),Dave & Tems,GBUM72506029,2025-10-23T00:00:00+00:00,219,True,en,0.24,0.8,0.74,0.06,1,0.1,-6.82,1,0.08,107.0,4,0.25,https://assets.soundcharts.com/song/5/3/c/9a6a9130-1c35-4dad-a852-d40be4ec21a9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Dave / Neighbourhood Recordings
d3b81826-4741-4d3e-b20a-41e2031613ab,Aperture,Harry Styles,USSM12600096,2026-01-22T00:00:00+00:00,311,False,en,0.11,0.68,0.72,0.07,2,0.11,-10.07,1,0.05,127.98,4,0.18,https://assets.soundcharts.com/song/1/4/7/d3b81826-4741-4d3e-b20a-41e2031613ab.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2026 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
dfe0819e-1779-47fe-9296-01de318ecb6f,Timeless,Playboi Carti & The Weeknd,USUG12406536,2025-01-31T00:00:00+00:00,256,True,en,0.06,0.77,0.72,0.0,11,0.11,-5.49,0,0.05,119.97,4,0.57,https://assets.soundcharts.com/song/9/7/7/dfe0819e-1779-47fe-9296-01de318ecb6f.jpg,"[{""root"": ""r&b"", ""sub"": [""r&b"", ""r&b, funk & soul""]}]","℗ 2025 The Weeknd XO Music ULC, marketed by Republic Records, a division of UMG Recordings, Inc."
11e8411c-8dbb-07fe-b550-a0369fe50396,All The Stars,Kendrick Lamar & SZA,USUM71713947,2018-01-04T00:00:00+00:00,232,True,,0.06,0.7,0.63,0.0,8,0.09,-4.95,1,0.06,96.92,4,0.55,https://assets.soundcharts.com/song/b/b/d/11e8411c-8dbb-07fe-b550-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""r&b"", ""sub"": [""r&b, funk & soul""]}, {""root"": ""soundtrack"", ""sub"": [""ost""]}]",Top Dawg Ent./Aftermath/Interscope Records; ℗ 2018 Aftermath Records
5db9e1a0-cd54-4c44-8e6b-fb923f0dac3a,Rücken an Rücken,AMO & Aymen & Aymo,DEKF22501345,2025-10-10T00:00:00+00:00,170,False,,0.18,0.59,0.78,0.0,6,0.34,-6.14,1,0.34,127.08,4,0.58,https://assets.soundcharts.com/song/4/5/d/5db9e1a0-cd54-4c44-8e6b-fb923f0dac3a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 385i / Moon Boys / Epic distributed by Sony Music Entertainment
8f36f089-01d9-4da8-b363-8c8bccc45da0,syndrom stockholm,oddworld & Haftbefehl,DGA082551461,2026-01-16T00:00:00+00:00,127,False,,0.04,0.85,0.78,0.0,8,0.13,-5.76,1,0.24,76.51,4,0.66,https://assets.soundcharts.com/song/9/d/1/8f36f089-01d9-4da8-b363-8c8bccc45da0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2026 oddworld under exclusive license of Groove Attack
d5ec3afb-4002-472a-8f8f-89d836465f38,BIRDS OF A FEATHER,Billie Eilish,USUM72401994,2024-05-17T00:00:00+00:00,211,False,,0.2,0.75,0.51,0.06,2,0.12,-10.17,1,0.04,104.98,4,0.44,https://assets.soundcharts.com/song/2/0/0/d5ec3afb-4002-472a-8f8f-89d836465f38.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2024 Darkroom/Interscope Records
460e15da-4abb-4e23-9db9-863d452c253a,XXX,LACAZETTE & Avie & Kolja Goldstein,DGA082592299,2026-01-16T00:00:00+00:00,230,False,de,0.03,0.54,0.93,0.0,2,0.2,-6.5,1,0.35,127.82,5,0.5,https://assets.soundcharts.com/song/b/b/a/460e15da-4abb-4e23-9db9-863d452c253a.jpg,"[{""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""deutsche musik"", ""sub"": []}]",2026 LACAZETTE
baf602a7-2f6f-4f14-8bb1-921b2e85d8b9,Sailor Song,Gigi Perez,USHM92438095,2024-07-26T00:00:00+00:00,211,False,,0.69,0.49,0.42,0.0,11,0.2,-10.44,1,0.03,94.93,4,0.3,https://assets.soundcharts.com/song/f/6/f/baf602a7-2f6f-4f14-8bb1-921b2e85d8b9.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2024 Outtahere, LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc."
fae2c359-6c60-4bc7-88b5-6a926d063bab,Borderline,Ely Oaks & Lavinia,DE1N22500023,2025-04-22T00:00:00+00:00,118,False,,0.0,0.57,0.88,0.09,9,0.41,-5.56,1,0.05,154.04,4,0.33,https://assets.soundcharts.com/song/0/6/c/fae2c359-6c60-4bc7-88b5-6a926d063bab.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",℗ 2025 JINX Music
0d4a9e65-319f-437a-8a63-51187f2801da,12 to 12,sombr,USWB12502453,2025-07-24T00:00:00+00:00,0,False,en,0.01,0.66,0.9,0.0,11,0.09,-2.59,0,0.06,123.98,4,0.51,https://assets.soundcharts.com/song/f/9/1/0d4a9e65-319f-437a-8a63-51187f2801da.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""indie rock""]}]",℗ 2025 SMB Music LLC under exclusive license to Warner Records Inc.
11e82613-ba5a-a694-81ec-aa1c026db3d8,Every Breath You Take,The Police,GBAAM0201110,1983-06-17T00:00:00+00:00,253,False,en,0.53,0.82,0.46,0.0,1,0.08,-9.81,1,0.03,117.39,4,0.72,https://assets.soundcharts.com/song/a/5/a/11e82613-ba5a-a694-81ec-aa1c026db3d8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2003 A&M Records
749c345b-8984-403a-9745-c51f6fad3dd9,Papaoutai - Afro Soul,mikeeysmind & Chill77 & Unjaps,QT6G42596182,2025-12-19T00:00:00+00:00,279,False,fr,0.5,0.63,0.48,0.0,8,0.11,-12.22,0,0.05,101.57,4,0.47,https://assets.soundcharts.com/song/4/8/9/749c345b-8984-403a-9745-c51f6fad3dd9.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",2025 Unjaps AB
8fb152c7-82cb-474e-a7a7-f05751cf6493,Messy,Lola Young,GBUM72402815,2024-05-30T00:00:00+00:00,284,True,,0.11,0.8,0.55,0.0,9,0.12,-5.81,1,0.04,110.98,4,0.65,https://assets.soundcharts.com/song/b/c/2/8fb152c7-82cb-474e-a7a7-f05751cf6493.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]","℗ 2024 Day One Music Limited, under exclusive licence to Universal Music Operations Limited"
bde235b8-3e22-4543-81e6-b69cadc90f50,RADW,Haftbefehl & Bazzazian,DEUM72000982,2020-03-26T00:00:00+00:00,197,False,de,0.31,0.87,0.73,0.0,7,0.36,-6.53,1,0.47,128.06,4,0.5,https://assets.soundcharts.com/song/2/2/e/bde235b8-3e22-4543-81e6-b69cadc90f50.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","An URBAN release; ℗ 2020 Azzlackz, under exclusive license to Universal Music GmbH"
11e826ae-5b16-a836-82b2-a0369fe50396,Chabos Wissen Wer Der Babo ist,Haftbefehl,DEUM71800521,2018-02-23T00:00:00+00:00,139,True,de,0.17,0.52,0.98,0.0,11,0.09,-5.14,1,0.31,84.13,4,0.7,https://assets.soundcharts.com/song/6/1/b/11e826ae-5b16-a836-82b2-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","An URBAN release; ℗ 2018 Azzlackz, under exclusive license to Universal Music GmbH"
79f32d88-e591-47d9-a98c-8f8308ce1e54,Man I Need,Olivia Dean,GBUM72503089,2025-08-15T00:00:00+00:00,184,False,en,0.49,0.81,0.59,0.0,1,0.09,-7.27,1,0.07,119.01,4,0.69,https://assets.soundcharts.com/song/1/9/5/79f32d88-e591-47d9-a98c-8f8308ce1e54.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Universal Music Operations Limited
eef3a0f8-3f1a-46de-847e-dc487096523e,Mr. Brightside,The Killers,USIR20400274,2023-12-08T00:00:00+00:00,222,False,en,0.0,0.34,0.93,0.0,1,0.09,-3.76,1,0.08,148.1,4,0.25,https://assets.soundcharts.com/song/a/1/f/eef3a0f8-3f1a-46de-847e-dc487096523e.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2023 The Killers, under exclusive license to Island Records, a division of UMG Recordings, Inc."
11e8261c-08f2-beba-ad49-aa1c026db3d8,Numb,Linkin Park,USWB10300474,2003-03-25T00:00:00+00:00,187,False,en,0.0,0.5,0.86,0.0,9,0.64,-4.15,1,0.04,110.02,4,0.24,https://assets.soundcharts.com/song/2/f/8/11e8261c-08f2-beba-ad49-aa1c026db3d8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""metal"", ""sub"": [""metal""]}]",℗ 2003 Warner Records Inc.
